accession,ler_sheet,revision,plant,event_date,report_date,title
ML26080A001,3952026001,0,Summer 1,01/21/2026,03/20/2026,Operations Prohibited By Technical Specifications
ML26078A025,2592026001,0,Browns Ferry 1,01/18/2026,03/19/2026,Safety System Functional Failure due to High Pressure Coolant Injection Drain Valves Inoperable
ML26071A052,3162026001,0,Cook 2,01/18/2026,03/12/2026,Unit 2 Automatic Reactor Trip due to #21 Steam Generator Low Water Level with Steam Flow-Feed Flow Mismatch
ML26062A865,3482026001,0,Farley 1,01/06/2026,03/03/2026,Three Pressurizer Safety Valves' Lift Pressure Outside of Technical Specifications Limits due to Setpoint Drift
ML26057A156,3692025001,0,McGuire 1,12/29/2025,02/26/2026,Automatic Reactor Trip and Manual Auxiliary Feedwater Actuation due to Main Generator Lockout
ML26055A084,3732025002,0,LaSalle 1,12/28/2025,02/24/2026,Manual Scram due to Degrading Containment Parameters
ML26044A254,5302025001,0,Palo Verde 3,12/21/2025,02/13/2026,Unintentional Uncontrolled Unit 3 Vital Area Keys
ML26119A030,2592025002,1,"Browns Ferry 1, Browns Ferry 2",12/17/2025,04/28/2026,Unit 1/2 480V Load Shed Logic Division I/II Inoperable Longer Than Allowed by Technical Specifications
ML26064A231,5302025002,0,Palo Verde 3,12/02/2025,03/05/2026,Violation of Technical Specification Limiting Condition of Operation 3.6.3
ML26096A453,4992025002,1,South Texas 2,11/21/2025,04/06/2026,Automatic Reactor Trip due to Main Transformer Lockout
ML26022A036,2372025003,0,Dresden 2,11/17/2025,01/15/2026,High Pressure Coolant Injection Inoperable due to Failed Indicating Light and Blown Fuse
ML26119A537,3952025005,1,Summer 1,11/15/2025,04/29/2026,Condition Prohibited By Technical Specifications
ML26013A295,2702026001,0,Oconee 2,11/14/2025,01/13/2026,Loss of AC Power to Unit 2 Main Feeder Buses After Opening Potential Transformer Drawer Resulting in Actuation of Keowee Hydroelectric Units
ML26015A092,4612025004,0,Clinton 1,11/14/2025,01/13/2026,Emergency Diesel Generator Automatic Start due to Emergency Reserve Auxiliary Transformer Trip
ML25351A150,4822025003,0,Wolf Creek,11/05/2025,12/17/2025,Loss of Voltage on ESF Bus Results in Automatic Actuation of Emergency Diesel Generator
ML25342A007,2802025002,0,"Surry 1, Surry 2",11/03/2025,12/08/2025,Fault on Transformer Feeder Cable Caused Automatic Start of Emergency Diesel Generator
ML26086A018,3732025001,1,LaSalle 1,11/02/2025,03/27/2026,Automatic Scram due to Turbine Control Valves Fast Closure on Generator Lockout
ML26127A016,4452025002,1,Comanche Peak 1,10/30/2025,05/07/2026,Pressure Transmitter Inoperable for a Duration Prohibited by TS due to Excessive Signal Drift
ML26055A051,3882025001,1,Susquehanna 2,10/28/2025,02/24/2026,Arc Flash on 500 kilovolt Transmission Lines Resulted in Main Generator Trip and Automatic Reactor Scram
ML25360A001,2372025002,0,Dresden 2,10/27/2025,12/26/2025,Valid Reactor Protection System Actuation While Shutdown
ML25357A159,3822025004,0,Waterford 3,10/26/2025,12/23/2025,Station Air Leak in Control Room Envelope Results in a Condition That Could Have Prevented Fulfillment of a Safety Function
ML25353A533,3212025002,0,Hatch 1,10/22/2025,12/19/2025,Unit 1 Reactor Protection System Instrumentation for Turbine Control Valve Fast Closure Inoperable
ML25364A102,4612025003,0,Clinton 1,10/22/2025,12/16/2025,Manual Scram due to Main EHC Leak
ML26057A342,3382025002,1,North Anna 1,10/21/2025,02/26/2026,Unit 1 Automatic Reactor Trip due to PRNI High Negative Rate
ML26075C887,4822025002,1,Wolf Creek,10/21/2025,03/16/2026,Loss of Both Trains of Control Room Air Conditioning Causes Condition that Could Have Prevented Fulfillment of a Safety Function
ML25351A282,4822025001,0,Wolf Creek,10/20/2025,12/17/2025,Improperly Breached Control Building Doors Cause a Condition Prohibited by Technical Specifications
ML25363A104,4002025002,0,Harris,10/15/2025,12/29/2025,Incorrect Current Value Used During Power Range Nuclear Instrument Calibration
ML25346A200,3952025004,0,Summer 1,10/14/2025,12/12/2025,Actuation of the Reactor Protection and Emergency Feedwater Systems
ML25343A343,3702025002,0,McGuire 2,10/10/2025,12/09/2025,"Reactor Trip, Auxiliary Feedwater Actuation, and Refueling Water Storage Tank Inoperability due to Relief Valve Leak"
ML25336A056,4002025001,0,Harris,10/10/2025,12/02/2025,Fuel Assembly Incorrectly Placed in Spent Fuel Pool 'B'
ML25338A187,4562025002,0,Braidwood 1,10/10/2025,12/04/2025,Liquid Penetrant Indication in Control Rod Drive Mechanism Nozzle Seal Weld Repair due to Subsurface Weld Defects Opening from Thermal and Pressure Stresses During Operation
ML25342A438,4582025007,0,River Bend,10/09/2025,12/08/2025,Division 1 Balance of Plant Isolation Results in Manual Reactor Trip
ML26078A183,4612025002,1,Clinton 1,10/06/2025,03/03/2026,Automatic SCRAM on High Reactor Water Level
ML25324A399,3132025001,0,Arkansas 1,09/24/2025,11/20/2025,Automatic Reactor Trip due to Fault on the 'B' Main Phase Transformer
ML26023A162,3182025002,1,Calvert Cliffs 2,09/24/2025,01/22/2026,Condition Prohibited by Technical Specifications due to Condition 3.7.12 A Required Restoration Time Exceeded
ML25328A054,4452025001,0,Comanche Peak 1,09/24/2025,11/24/2025,Manual Reactor Trip from a Loss of Both Main Feedwater Pump due to a Failure to Reset a Signal Fault
ML25317A674,2772025003,0,"Peach Bottom 2, Peach Bottom 3",09/19/2025,11/13/2025,Invalid Actuation due to Transformer Trip
ML25317A742,4462025003,0,Comanche Peak 2,09/14/2025,11/13/2025,"Failure of Turbine Electrohydraulic Control System Results in Manual Trip of Unit 2 and Actuation of the Auxiliary Feedwater 
System"
ML25315A010,3662025003,0,Hatch 2,09/13/2025,11/11/2025,Unit 2 Manual Reactor Scram due to Trip of Both Reactor Recirculation Pumps
ML25321A460,4612025001,0,Clinton 1,09/13/2025,11/12/2025,MSIV B21-F022D Limit Switch Failed Testing
ML25308A004,2542025006,0,Quad Cities 1,09/05/2025,11/04/2025,High Pressure Coolant Injection Inoperable due to Turbine Inlet Valve Failure to Open
ML25307A221,4142025004,0,Catawba 2,09/05/2025,11/03/2025,Through Wall Leak in Letdown Piping
ML25281A104,2772025002,0,"Peach Bottom 2, Peach Bottom 3",09/04/2025,10/08/2025,Uncoordinated DC Circuits Cause Unanalyzed Condition
ML25307A312,3872025002,0,"Susquehanna 1, Susquehanna 2",09/04/2025,11/03/2025,"Both Sub-Systems of the Control Room Emergency Outside Air Supply System Impacted by Concurrent, Unrelated Equipment Issues in the Control Structure Heating, Ventilation & Air Conditioning System"
ML25307A235,4162025005,0,Grand Gulf 1,09/04/2025,11/03/2025,Loss of Secondary Containment due to Unsecured Roof Hatch
ML25302A454,3152025002,0,Cook 1,09/03/2025,10/29/2025,Supplemental Diesel Generators (DG) Unavailable Resulting in Emergency DGs Inoperable Greater Than Allowed by TS
ML25293A255,4582025006,0,River Bend,08/23/2025,10/20/2025,Potential Loss of Safety Function of Control Building Chillers due to a Valve Mispositioned
ML25281A097,2772025001,0,"Peach Bottom 2, Peach Bottom 3",08/20/2025,10/08/2025,Invalid Actuation Due to Bus Failure
ML25293A447,4582025005,0,River Bend,08/20/2025,10/20/2025,Containment Unit Coolers Inoperable due to Compensatory Measures
ML26033A500,2962025002,1,Browns Ferry 3,08/19/2025,02/02/2026,Reactor Core Isolation Cooling Inoperable due to a Failed Ramp Generating Signal Converter
ML25287A021,4462025002,0,Comanche Peak 2,08/14/2025,10/14/2025,Safety Chiller Inoperable due to Failure of Copper Refrigerant Fittings
ML25282A052,3462025002,0,Davis-Besse,08/13/2025,10/09/2025,Cooldown to Mode 4 Not Completed in Required Time due to Improper Procedure Routing
ML25287A034,3482025001,0,"Farley 1, Farley 2",08/13/2025,10/14/2025,Emergency Diesel 1C Unable to Achieve 110% of Maximum Load
ML25282A050,3462025001,0,Davis-Besse,08/12/2025,10/09/2025,Required Shutdown for Steam Generator Low Level Instrumentation Reference Leg Steam Leak
ML25286A003,4462025001,0,Comanche Peak 2,08/12/2025,10/13/2025,Containment Spray Pump Declared Inoperable due to Misaligned Breaker
ML25268A017,3952025002,0,Summer 1,08/11/2025,09/24/2025,Automatic Actuation of an Emergency Diesel Generator
ML25274A076,2502025001,0,Turkey Point 3,08/09/2025,10/01/2025,Lightning Caused Turbine Control System Failures Resulting in Reactor Trip
ML25275A606,2802025001,0,Surry 1,08/06/2025,10/02/2025,Failed Relay Caused Reactor Trip
ML26029A088,2592025001,1,Browns Ferry 1,08/01/2025,01/29/2026,Reactor Scram due to Low Reactor Water Level
ML25323A433,3172025001,1,"Calvert Cliffs 1, Calvert Cliffs 2",07/31/2025,11/19/2025,Control Room Loss of Ventilation due to Smoke Detector Failure Causing Common Supply Damper to Shut
ML25269A165,4562025001,0,Braidwood 1,07/30/2025,09/26/2025,Over Temperature Delta Temperature Reactor Trip due to Lightning Strike
ML25268A050,2632025004,0,Monticello,07/28/2025,09/25/2025,Rainwater Intrusion Caused Failure of Reactor Building Ventilation and Rise in Steam Chase Temperatures
ML25265A025,4162025004,0,Grand Gulf 1,07/24/2025,09/22/2025,Standby Gas Treatment System Train Inoperable Which Led to a Failure to Identify Condition Prohibited by Technical Specifications
ML25296A198,2822025003,0,Prairie Island 1,07/22/2025,10/23/2025,Nuclear Instrumentation Over-Temperature Delta Temperature Function Inoperable due to Defective Potentiometers
ML25317A743,3872025001,1,Susquehanna 1,07/22/2025,11/13/2025,Manual Reactor Scram Following Loss of Cooling to Main Transformer
ML25259A219,4582025004,0,River Bend,07/21/2025,09/16/2025,Unsecured Pressure Boundary Door Resulting in Condition That Could Have Prevented Fulfillment of a Safety Function
ML25251A231,2822025001,0,Prairie Island 1,07/16/2025,09/08/2025,Reactor Trip and Auto-start Actuation of Auxiliary Feedwater due to Bus 11 Undervoltage Relay Issues
ML25258A159,4142025003,0,"Catawba 2, Catawba 1",07/15/2025,09/15/2025,2B Emergency Diesel Generator Field Failed to Flash
ML25254A011,3912025002,0,Watts Bar 2,07/13/2025,09/11/2025,Automatic Reactor Trip due to a Main Turbine Trip
ML25240B635,0252025001,0,Vogtle 3,07/02/2025,08/28/2025,Condition Prohibited by Technical Specification due to Pressurizer Safety Relief Valves' Lift Pressure Setpoint Drift
ML25303A285,3182025001,1,Calvert Cliffs 2,07/02/2025,10/30/2025,Loss of Site Transformer U-4000-12
ML25230A243,3642025004,0,Farley 2,06/27/2025,08/18/2025,Manual Reactor Trip due to Loss of Main Condenser Vacuum
ML25237A236,2602025004,0,Browns Ferry 2,06/25/2025,08/25/2025,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML25295A001,3272025001,1,Sequoyah 1,06/24/2025,10/22/2025,Manual Reactor Trip due to Reboot of the Distributed Control System and Lowering Steam Generator Levels
ML25275A002,3282025002,1,Sequoyah 2,06/24/2025,10/01/2025,Manual Reactor Trip due to a Failed Closed Main Feedwater Regulating Valve
ML25226A035,2512025004,0,Turkey Point 4,06/21/2025,08/14/2025,Unplanned Scram
ML25283A066,2822025002,0,"Prairie Island 1, Prairie Island 2",06/21/2025,10/10/2025,121 Control Room Chiller Inoperable due to Purge System Failure
ML25230A239,3642025003,0,Farley 2,06/19/2025,08/18/2025,Automatic Reactor Trip due to Low Steam Generator Level
ML25226A231,4582025003,0,River Bend,06/18/2025,08/14/2025,Turbine Control Valve Closure Results in Loss of Safety Function
ML25226A116,3412025001,0,Fermi 2,06/17/2025,08/14/2025,"Division I Transformer 64 Load Tap Changer Failure Potentially Prohibited by Technical Specifications and Potential Loss 
of Safety Function"
ML25230A099,4162025003,0,Grand Gulf 1,06/17/2025,08/18/2025,Manual Reactor Scram due to Degraded Main Condenser Vacuum Caused by Circulating Water Pump Trip
ML25224A176,3522025002,0,Limerick 1,06/13/2025,08/12/2025,Loss of Power to the 1A Reactor Protection System Resulted in Multiple Invalid Primary Containment Isolations
ML25216A111,2512025003,0,Turkey Point 4,06/04/2025,08/04/2025,4B CCW Pump and its Associated Breaker Inoperable
ML25210A397,3212025001,0,Hatch 1,06/03/2025,07/29/2025,Unit 1 High Pressure Coolant Injection System Inoperable
ML25258A204,4432025001,0,Seabrook,05/31/2025,09/15/2025,Erratic Potentiometer Caused Upper Detector Flux Deviation Which Exceeded Technical Specification Allowed Outage Time
ML25300A115,2602025003,1,Browns Ferry 2,05/30/2025,10/27/2025,Primary Containment Isolation and Manual Reactor Trip due to Dual Recirculation Pump Trips
ML25205A149,4242025001,0,Vogtle 1,05/28/2025,07/24/2025,Human Performance Error Results in Loss of Main Feedwater Pump and Manual Reactor Trip
ML26029A457,4992025001,1,South Texas 2,05/22/2025,01/29/2026,Inoperable Essential Cooling Water Strainer Could Have Prevented Fulfillment of a Safety Function and Resulted in Condition Prohibited by Technical Specifications
ML25293A384,4582025002,1,River Bend,05/21/2025,10/20/2025,Unidentified Drywell Leakage Increase Results in Shutdown
ML26037A200,2542025005,1,"Quad Cities 1, Quad Cities 2",05/19/2025,02/06/2026,Scram due to 125 VDC Voltage Fluctuations from Battery Cell Failure
ML25195A123,2602025002,0,Browns Ferry 2,05/16/2025,07/14/2025,Residual Heat Removal Suppression Pool Spray Inoperable due to Missing U-bolt
ML25252A080,2602025001,1,Browns Ferry 2,05/12/2025,09/09/2025,Reactor SCRAM due to Low Electro-Hydraulic Control Pressure
ML25169A246,2632025003,0,Monticello,05/12/2025,06/18/2025,Condition Prohibited by Technical Specifications for Not Implementing Setpoint Change of Primary Containment Isolation Valve
ML25183A213,4832025002,0,Callaway,05/06/2025,07/02/2025,Reactor Vessel Bottom Head (RVBH) Bottom Mounted Instrument (BMI) Nozzle Pressure Boundary Leakage
ML25182A246,4832025001,0,Callaway,05/04/2025,07/01/2025,Refueling Water Storage Tank Lowered Below TS 3.5.4 Limit
ML25202A164,4132025002,0,"Catawba 1, Catawba 2",04/23/2025,07/21/2025,Inoperability of 1B Emergency Diesel Generator due to Fuel Oil Leak
ML25149A137,3822025002,0,Waterford 3,04/17/2025,05/29/2025,Auxiliary Pressurizer Spray Train Inoperable Resulting in a Condition Prohibited by Technical Specifications
ML25161A146,3972025001,0,Columbia,04/12/2025,06/10/2025,"Pressure Boundary Leakage Resulting in a Technical Specification Required Plant Shutdown, Degraded Condition, and 
Condition Prohibited by Technical Specifications"
ML25160A203,3822025003,0,Waterford 3,04/10/2025,06/09/2025,Auxiliary Component Cooling Water Train Inoperable Resulting in a Condition Prohibited by Technical Specifications
ML26027A361,5282025004,1,Palo Verde 1,04/10/2025,01/27/2026,Unit 1 Train A Emergency Diesel Generator Emergency Stop with System Actuation Supplement
ML25157A104,2982025001,0,Cooper Station,04/08/2025,06/06/2025,Inoperable Diesel Generator Jacket Water Pump Results in Condition Prohibited by Technical Specifications
ML25156A246,4582025001,0,River Bend,04/08/2025,06/05/2025,Human Performance Error Results in Manual Reactor Trip
ML25156A358,5282025003,0,Palo Verde 1,04/08/2025,06/05/2025,Unit 1 Specified System Actuation due to Loss of Power (LOP)/Load Shed (LS) Signal
ML25155A098,2542025004,0,Quad Cities 1,04/05/2025,06/04/2025,Loss of Suppression Chamber Vacuum Breaker Safety Function due to Configuration Control Error
ML25266A239,3392025001,1,North Anna 2,04/04/2025,09/23/2025,Unit 2 Reactor Trip Breakers Opened due to High Vibes On 2-RC-P-1B
ML25141A212,4402025001,0,Perry,03/29/2025,05/21/2025,Automatic Actuation of Division 3 Diesel Generator Resulting from Startup Transformer Testing
ML25126A035,3242025001,0,Brunswick 2,03/28/2025,05/01/2025,Automatic Actuation of Containment Isolation Valves During Testing
ML25142A400,5282025001,0,Palo Verde 1,03/28/2025,05/22/2025,Unit 1 Loss of High Pressure Safety Injection Safety Function
ML25143A119,3822025001,0,Waterford 3,03/27/2025,05/23/2025,Inoperability of Startup Transformer 'A' Results in a Condition Prohibited by Technical Specifications
ML25143A260,3662025002,0,Hatch 2,03/26/2025,05/23/2025,2A Emergency Diesel Generator Inoperable due to Inadvertent Overspeed Trip
ML25143A135,3642025002,0,Farley 2,03/24/2025,05/23/2025,Two Pressurizer Safety Valves' Lift Pressure Outside of Technical Specifications Limits due to Setpoint Drift
ML25135A102,3152025001,0,Cook 1,03/20/2025,05/15/2025,Two Main Steam Safety Valves Failed Setpoint Testing
ML25274A095,2632025001,1,Monticello,03/19/2025,09/24/2025,Automatic Reactor Scram on Low Water Level
ML25133A192,4162025002,0,Grand Gulf 1,03/15/2025,05/13/2025,Automatic Emergency Diesel Generator Actuation Caused by Grid Transient
ML25174A283,2512025002,1,Turkey Point 4,03/13/2025,06/20/2025,Emergency Diesel Generator Actuation
ML25241A295,2542025003,1,Quad Cities 1,03/12/2025,08/27/2025,Main Steam Isolation Valves Local Leak Rate Test Exceed Technical Specification Limits
ML25143A173,2512025001,1,Turkey Point 4,03/03/2025,05/23/2025,Degraded Condition
ML25122A139,3532025001,0,Limerick 2,03/03/2025,05/02/2025,HPCI Valve Isolated During a Surveillance Test due to a Degraded Test Connector
ML25295A315,2512025005,0,Turkey Point 4,03/01/2025,10/22/2025,4A Main Steam Isolation Valve Failed to Fully Close Resulting in Loss of Safety Function
ML25107A275,3662025001,0,Hatch 2,02/22/2025,04/17/2025,Unit 2 Primary Containment Inoperable due To Exceeding Technical Specification Allowable Leakage Limits
ML25111A260,2692025001,0,"Oconee 1, Oconee 2, Oconee 3",02/20/2025,04/21/2025,Inoperability of Keowee Hydroelectric Unit due to Legacy Deficiencies in Generator Exciter Speed Switch Calibration Procedure Resulting in a Condition Prohibited by Technical Specifications
ML25111A262,3522025001,0,"Limerick 1, Limerick 2",02/19/2025,04/21/2025,Bypass Leakage on the B Train of Standby Gas Treatment System HEPA Filters Exceeded Technical Specification Value
ML25097A252,4982025001,0,South Texas 1,02/19/2025,04/07/2025,Two Inoperable Emergency Core Cooling System Trains Resulting in Potential Loss of Safety Function
ML25338A159,3702025001,1,McGuire 2,02/16/2025,12/04/2025,Condition Prohibited by Technical Specifications due to Emergency Diesel Ventilation Damper Malfunction
ML25106A148,4162025001,0,Grand Gulf 1,02/15/2025,04/16/2025,Manual Scram due to Degraded Condenser Vacuum
ML25097A291,3952025001,0,Summer 1,02/10/2025,04/07/2025,Manual Reactor Trip due to Unisolable EHC Leak
ML25149A021,2962025001,1,Browns Ferry 3,02/08/2025,05/29/2025,Automatic Reactor Scram Following Main Generator Trip
ML25092A162,4122025001,0,Beaver Valley 2,02/05/2025,04/01/2025,"Unit 2 Automatic Reactor Trip and Automatic Actuation of the Auxiliary Feedwater System due to Loose Feedback Linkage on 
Feedwater Regulating Valve"
ML25090A171,4132025001,0,Catawba 1,01/28/2025,03/31/2025,Unit 1 Plant Shutdown Required by Technical Specifications due to Unidentified Reactor Coolant System Leakage
ML25099A035,3352025001,1,St. Lucie 1,01/27/2025,04/08/2025,Safety Injection Tank Above Technical Specifications Limit
ML25086A216,2542025002,0,"Quad Cities 1, Quad Cities 2",01/26/2025,03/27/2025,Control Room Emergency Ventilation Air Conditioning System Inoperable due to a Logic Issue
ML25077A032,3902025002,0,Watts Bar 1,01/17/2025,03/18/2025,Automatic Reactor Trip due to Main Turbine Trip
ML25066A110,2542025001,0,"Quad Cities 1, Quad Cities 2",01/16/2025,03/07/2025,Technical Specification 3.6.4.2 Action Not Performed due to Tagout Boundary Placement Error
ML25071A010,3282025001,0,Sequoyah 2,01/16/2025,03/11/2025,Reactor Trip Breakers Opened due to Group 2 of Control Rod Bank D Failing to Withdraw
ML25062A082,3902025001,0,"Watts Bar 1, Watts Bar 2",01/04/2025,03/03/2025,Loss of the Control Room Emergency Air Temperature Control System due to a Chiller Oil Migration
ML25037A301,3132024002,0,Arkansas 1,12/10/2024,02/06/2025,ANO Unit 1 Inoperable Containment Isolation Boundary
ML25031A065,2502024004,0,Turkey Point 3,12/04/2024,01/31/2025,Unplanned Reactor scram
ML25163A305,4982024007,1,South Texas 1,11/27/2024,06/12/2025,Condition Prohibited by Technical Specifications
ML25023A193,4402024005,0,Perry,11/26/2024,01/23/2025,Division 3 Diesel Generator Inoperable due to Failure of the Right Bank Air Start Motor
ML25021A090,2542024001,0,Quad Cities 1,11/22/2024,01/21/2025,Technical Specification 3.5.2 Action Not Performed due to Inadequate Procedure Adherence
ML25021A128,3912025001,0,Watts Bar 2,11/22/2024,01/21/2025,Loss of the Control Room Emergency Air Temperature Control System due to Chiller Valve Malfunction
ML25296A468,2492024002,2,Dresden 3,11/20/2024,10/23/2025,"Low Pressure Coolant Injection Pump Suction Relief Valve Inoperable as a Primary Containment Isolation Valve Resulted in a 
Condition Prohibited by Technical Specifications"
ML25013A036,4432024002,0,Seabrook,11/19/2024,01/10/2025,Manual Reactor Trip due to 'B' MFP Trip
ML25065A080,2502024003,1,Turkey Point 3,11/17/2024,03/06/2025,Condition Prohibited by Technical Specifications
ML25044A064,4462024002,1,Comanche Peak 2,11/17/2024,02/13/2025,Turbine Driven Auxiliary Feedwater Pump Unavailable Following Transition from Mode 4 to Mode 3
ML25013A038,3352024002,0,St. Lucie 1,11/15/2024,01/10/2025,Manual Reactor Trip due To 3 CEA's Dropping into Reactor Bottom
ML25010A346,2592024004,0,Browns Ferry 1,11/12/2024,01/10/2025,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML25077A289,3382024003,1,North Anna 1,11/12/2024,03/18/2025,Loss of Offsite Power Train A Relay Failure During Surveillance Testing
ML25009A011,4162024005,0,Grand Gulf 1,11/10/2024,01/09/2025,Loss of Seal Steam Controller Power Resulted in Manual Reactor Shutdown
ML24354A337,2692024001,0,Oconee 1,11/07/2024,12/19/2024,"Standby Shutdown Facility (SSF) Pressurizer Level Switch Configuration Caused by Legacy Procedure Deficiency Resulted in 
Condition Prohibited by Technical Specifications"
ML24366A126,2982024007,0,Cooper Station,11/03/2024,12/31/2024,Inoperable Pressure Switch During Mode Change Results in Operation or Condition Prohibited by Technical Specifications
ML25314A119,3062024002,1,Prairie Island 2,10/29/2024,11/10/2025,Reactor Trip and Auto-start Actuation of Auxiliary Feedwater due to High Negative Neutron Flux Rate Trip
ML25055A256,4402024004,1,Perry,10/29/2024,02/24/2025,Division 3 Diesel Generator Inoperable due to Low Output Voltage Resulting in Loss of Safety Function
ML24354A312,2702024001,0,Oconee 2,10/28/2024,12/19/2024,Common Cause Inoperability of Both Trains of Control Room Ventilation System Outside Air Booster Fans due to Supply Breaker Wiring Deficiency Resulted in a Condition That Could Have Prevented Fulfillment of a Safety Function
ML24354A318,2982024006,0,Cooper Station,10/24/2024,12/19/2024,"Human Performance Errors Cause a Condition Prohibited by Technical Specifications and Common Cause Inoperability of 
Independent Reactor Protection System Channels"
ML24358A097,4982024006,0,South Texas 1,10/22/2024,12/23/2024,"Condition Prohibited by Technical Specifications and Potential Loss of Safety Function due to Inoperable Pressurizer Power 
Operated Relief Valve"
ML24344A197,3182024003,0,Calvert Cliffs 2,10/10/2024,12/09/2024,Automatic Reactor Trip due to Main Turbine Loss of Load
ML24331A033,4232024002,0,Millstone 3,10/10/2024,11/26/2024,Door Latch Failure Resulted in Loss of Safety Function for Secondary Containment Boundary
ML24344A153,0252024004,0,Vogtle 3,10/09/2024,12/09/2024,Condition Prohibited by Technical Specification due to Main Steam Safety Valve Lift Pressure Setpoint Drift
ML25043A286,3382024002,1,North Anna 1,10/09/2024,02/12/2025,1H EDG Failure to Achieve Rated Speed / Frequency During Surveillance Testing
ML24338A212,3682024001,0,Arkansas 2,10/08/2024,12/03/2024,Surface Flaw in Primary Coolant System
ML25114A051,2962024004,1,Browns Ferry 3,10/05/2024,04/24/2025,Reactor Coolant System Pressure Boundary Leakage Identified from Recirculation System Small Bore Piping
ML25079A251,3362024002,1,Millstone 2,10/01/2024,03/20/2025,"Two Main Steam Safety Valves Failed to Lift Within the Acceptance Criteria Resulting in a Condition Prohibited by Technical 
Specifications"
ML24324A187,3212024004,0,Hatch 1,09/27/2024,11/19/2024,Manual Reactor Trip During Hurricane Helene due to Degrading Condenser Vacuum
ML24330A060,4142024002,0,Catawba 2,09/27/2024,11/25/2024,Unit 2 Manual Reactor Trip and Auxiliary Feedwater Actuation due to Water Intrusion
ML24326A363,4162024004,0,Grand Gulf 1,09/24/2024,11/22/2024,High Pressure Core Spray Over Frequency Relay Trip
ML24327A098,3332024003,0,FitzPatrick,09/23/2024,11/22/2024,Turbine Trip and Scram due to Automatic Voltage Regulator Protective Device During a Grid Transient
ML25009A027,4102024002,1,Nine Mile Point 2,09/23/2024,01/09/2025,"Supplement to LER 2024-002-00, Automatic Reactor Scram on Turbine Trip due to Failed Breaker"
ML24323A169,0252024003,0,Vogtle 3,09/17/2024,11/18/2024,Automatic Reactor Protection System and Manual Safeguards Actuation due to a Failed Open Flow Control Valve
ML24323A154,3952024003,0,Summer 1,09/17/2024,11/18/2024,Common Cause Inoperability of Engineered Safety Features
ML24318C508,4982024005,0,South Texas 1,09/16/2024,11/13/2024,Condition Prohibited by Technical Specifications
